Iteration,Best_Fitness
149,4007.2184437733185
150,4007.2184437733185
151,4007.2184437733185
152,4007.2184437733185
153,4007.2184437733185
154,4007.2184437733185
155,4007.2184437733185
156,4007.2184437733185
157,4007.2184437733185
158,4007.2184437733185
159,4007.2184437733185
160,4007.2184437733185
161,4007.2184437733185
162,4007.2184437733185
163,4007.2184437733185
164,4007.2184437733185
165,4007.2184437733185
166,4007.2184437733185
167,4007.2184437733185
168,4007.2184437733185
169,4007.2184437733185
170,4007.2184437733185
171,4007.2184437733185
172,4007.2184437733185
173,4007.2184437733185
174,4007.2184437733185
175,4007.2184437733185
176,4007.2184437733185
177,4007.2184437733185
178,4007.2184437733185
179,4007.2184437733185
180,4007.2184437733185
181,4007.2184437733185
182,4007.2184437733185
183,4007.2184437733185
184,4007.2184437733185
185,4007.2184437733185
186,4007.2184437733185
187,4007.2184437733185
188,4007.2184437733185
189,4007.2184437733185
190,4007.2184437733185
191,4007.2184437733185
192,4007.2184437733185
193,4007.2184437733185
194,4007.2184437733185
195,4007.2184437733185
196,4007.2184437733185
197,4007.2184437733185
198,4007.2184437733185
199,4007.2184437733185
200,4007.2184437733185
201,4007.2184437733185
202,4007.2184437733185
203,4007.2184437733185
204,4007.2184437733185
205,4007.2184437733185
206,4007.2184437733185
207,4007.2184437733185
208,4007.2184437733185
209,4007.2184437733185
210,4007.2184437733185
211,4007.2184437733185
212,4007.2184437733185
213,4007.2184437733185
214,4007.2184437733185
215,4007.2184437733185
216,4007.2184437733185
217,4007.2184437733185
218,4007.2184437733185
219,4007.2184437733185
220,4007.2184437733185
221,4007.2184437733185
222,4007.2184437733185
223,4007.2184437733185
224,4007.2184437733185
225,4007.2184437733185
226,4007.2184437733185
227,4007.2184437733185
228,4007.2184437733185
229,4007.2184437733185
230,4007.2184437733185
231,4007.2184437733185
232,4007.2184437733185
233,4007.2184437733185
234,4007.2184437733185
235,4007.2184437733185
236,4007.2184437733185
237,4007.2184437733185
238,4007.2184437733185
239,4007.2184437733185
240,4007.2184437733185
241,4007.2184437733185
242,4007.2184437733185
243,4007.2184437733185
244,4007.2184437733185
245,4007.2184437733185
246,4007.2184437733185
247,4007.2184437733185
248,4007.2184437733185
249,4007.2184437733185
250,4007.2184437733185
251,4007.2184437733185
252,4007.2184437733185
253,4007.2184437733185
254,4007.2184437733185
255,4007.2184437733185
256,4007.2184437733185
257,4007.2184437733185
258,4007.2184437733185
259,4007.2184437733185
260,4007.2184437733185
261,4007.2184437733185
262,4007.2184437733185
263,4007.2184437733185
264,4007.2184437733185
265,4007.2184437733185
266,4007.2184437733185
267,4007.2184437733185
268,4007.2184437733185
269,4007.2184437733185
270,4007.2184437733185
271,4007.2184437733185
272,4007.2184437733185
273,4007.2184437733185
274,4007.2184437733185
275,4007.2184437733185
276,4007.2184437733185
277,4007.2184437733185
278,4007.2184437733185
279,4007.2184437733185
280,4007.2184437733185
281,4007.2184437733185
282,4007.2184437733185
283,4007.2184437733185
284,4007.2184437733185
285,4007.2184437733185
286,4007.2184437733185
287,4007.2184437733185
288,4007.2184437733185
289,4007.2184437733185
290,4007.2184437733185
291,4007.2184437733185
292,4007.2184437733185
293,4007.2184437733185
294,4007.2184437733185
295,4007.2184437733185
296,4007.2184437733185
297,4007.2184437733185
298,4007.2184437733185
299,4007.2184437733185
300,4007.2184437733185
301,4007.2184437733185
302,4007.2184437733185
303,4007.2184437733185
304,4007.2184437733185
305,4007.2184437733185
306,4007.2184437733185
307,4007.2184437733185
308,4007.2184437733185
309,4007.2184437733185
310,4007.2184437733185
311,4007.2184437733185
312,4007.2184437733185
313,4007.2184437733185
314,4007.2184437733185
315,4007.2184437733185
316,4007.2184437733185
317,4007.2184437733185
318,4007.2184437733185
319,4007.2184437733185
320,4007.2184437733185
321,4007.2184437733185
322,4007.2184437733185
323,4007.2184437733185
324,4007.2184437733185
325,4007.2184437733185
326,4007.2184437733185
327,4007.2184437733185
328,4007.2184437733185
329,4007.2184437733185
330,4007.2184437733185
331,4007.2184437733185
332,4007.2184437733185
333,4007.2184437733185
334,4007.2184437733185
335,4007.2184437733185
336,4007.2184437733185
337,4007.2184437733185
338,4007.2184437733185
339,4007.2184437733185
340,4007.2184437733185
341,4007.2184437733185
342,4007.2184437733185
343,4007.2184437733185
344,4007.2184437733185
345,4007.2184437733185
346,4007.2184437733185
347,4007.2184437733185
348,4007.2184437733185
349,4007.2184437733185
350,4007.2184437733185
351,4007.2184437733185
352,4007.2184437733185
353,4007.2184437733185
354,4007.2184437733185
355,4007.2184437733185
356,4007.2184437733185
357,4007.2184437733185
358,4007.2184437733185
359,4007.2184437733185
360,4007.2184437733185
361,4007.2184437733185
362,4007.2184437733185
363,4007.2184437733185
364,4007.2184437733185
365,4007.2184437733185
366,4007.2184437733185
367,4007.2184437733185
368,4007.2184437733185
369,4007.2184437733185
370,4007.2184437733185
371,4007.2184437733185
372,4007.2184437733185
373,4007.2184437733185
374,4007.2184437733185
375,4007.2184437733185
376,4007.2184437733185
377,4007.2184437733185
378,4007.2184437733185
379,4007.2184437733185
380,4007.2184437733185
381,4007.2184437733185
382,4007.2184437733185
383,4007.2184437733185
384,4007.2184437733185
385,4007.2184437733185
386,4007.2184437733185
387,4007.2184437733185
388,4007.2184437733185
389,4007.2184437733185
390,4007.2184437733185
391,4007.2184437733185
392,4007.2184437733185
393,4007.2184437733185
394,4007.2184437733185
395,4007.2184437733185
396,4007.2184437733185
397,4007.2184437733185
398,4007.2184437733185
399,4007.2184437733185
400,4007.2184437733185
401,4007.2184437733185
402,4007.2184437733185
403,4007.2184437733185
404,4007.2184437733185
405,4007.2184437733185
406,4007.2184437733185
407,4007.2184437733185
408,4007.2184437733185
409,4007.2184437733185
410,4007.2184437733185
411,4007.2184437733185
412,4007.2184437733185
413,4007.2184437733185
414,4007.2184437733185
415,4007.2184437733185
416,4007.2184437733185
417,4007.2184437733185
418,4007.2184437733185
419,4007.2184437733185
420,4007.2184437733185
421,4007.2184437733185
422,4007.2184437733185
423,4007.2184437733185
424,4007.2184437733185
425,4007.2184437733185
426,4007.2184437733185
427,4007.2184437733185
428,4007.2184437733185
429,4007.2184437733185
430,4007.2184437733185
431,4007.2184437733185
432,4007.2184437733185
433,4007.2184437733185
434,4007.2184437733185
435,4007.2184437733185
436,4007.2184437733185
437,4007.2184437733185
438,4007.2184437733185
439,4007.2184437733185
440,4007.2184437733185
441,4007.2184437733185
442,4007.2184437733185
443,4007.2184437733185
444,4007.2184437733185
445,4007.2184437733185
446,4007.2184437733185
447,4007.2184437733185
448,4007.2184437733185
449,4007.2184437733185
450,4007.2184437733185
451,4007.2184437733185
452,4007.2184437733185
453,4007.2184437733185
454,4007.2184437733185
455,4007.2184437733185
456,4007.2184437733185
457,4007.2184437733185
458,4007.2184437733185
459,4007.2184437733185
460,4007.2184437733185
461,4007.2184437733185
462,4007.2184437733185
463,4007.2184437733185
464,4007.2184437733185
465,4007.2184437733185
466,4007.2184437733185
467,4007.2184437733185
468,4007.2184437733185
469,4007.2184437733185
470,4007.2184437733185
471,4007.2184437733185
472,4007.2184437733185
473,4007.2184437733185
474,4007.2184437733185
475,4007.2184437733185
476,4007.2184437733185
477,4007.2184437733185
478,4007.2184437733185
479,4007.2184437733185
480,4007.2184437733185
481,4007.2184437733185
482,4007.2184437733185
483,4007.2184437733185
484,4007.2184437733185
485,4007.2184437733185
486,4007.2184437733185
487,4007.2184437733185
488,4007.2184437733185
489,4007.2184437733185
490,4007.2184437733185
491,4007.2184437733185
492,4007.2184437733185
493,4007.2184437733185
494,4007.2184437733185
495,4007.2184437733185
496,4007.2184437733185
497,4007.2184437733185
498,4007.2184437733185
499,4007.2184437733185
500,4007.2184437733185
501,4007.2184437733185
502,4007.2184437733185
503,4007.2184437733185
504,4007.2184437733185
505,4007.2184437733185
506,4007.2184437733185
507,4007.2184437733185
508,4007.2184437733185
509,4007.2184437733185
510,4007.2184437733185
511,4007.2184437733185
512,4007.2184437733185
513,4007.2184437733185
514,4007.2184437733185
515,4007.2184437733185
516,4007.2184437733185
517,4007.2184437733185
518,4007.2184437733185
519,4007.2184437733185
520,4007.2184437733185
521,4007.2184437733185
522,4007.2184437733185
523,4007.2184437733185
524,4007.2184437733185
525,4007.2184437733185
526,4007.2184437733185
527,4007.2184437733185
528,4007.2184437733185
529,4007.2184437733185
530,4007.2184437733185
531,4007.2184437733185
532,4007.2184437733185
533,4007.2184437733185
534,4007.2184437733185
535,4007.2184437733185
536,4007.2184437733185
537,4007.2184437733185
538,4007.2184437733185
539,4007.2184437733185
540,4007.2184437733185
541,4007.2184437733185
542,4007.2184437733185
543,4007.2184437733185
544,4007.2184437733185
545,4007.2184437733185
546,4007.2184437733185
547,4007.2184437733185
548,4007.2184437733185
549,4007.2184437733185
550,4007.2184437733185
551,4007.2184437733185
552,4007.2184437733185
553,4007.2184437733185
554,4007.2184437733185
555,4007.2184437733185
556,4007.2184437733185
557,4007.2184437733185
558,4007.2184437733185
559,4007.2184437733185
560,4007.2184437733185
561,4007.2184437733185
562,4007.2184437733185
563,4007.2184437733185
564,4007.2184437733185
565,4007.2184437733185
566,4007.2184437733185
567,4007.2184437733185
568,4007.2184437733185
569,4007.2184437733185
570,4007.2184437733185
571,4007.2184437733185
572,4007.2184437733185
573,4007.2184437733185
574,4007.2184437733185
575,4007.2184437733185
576,4007.2184437733185
577,4007.2184437733185
578,4007.2184437733185
579,4007.2184437733185
580,4007.2184437733185
581,4007.2184437733185
582,4007.2184437733185
583,4007.2184437733185
584,4007.2184437733185
585,4007.2184437733185
586,4007.2184437733185
587,4007.2184437733185
588,4007.2184437733185
589,4007.2184437733185
590,4007.2184437733185
591,4007.2184437733185
592,4007.2184437733185
593,4007.2184437733185
594,4007.2184437733185
595,4007.2184437733185
596,4007.2184437733185
597,4007.2184437733185
598,4007.2184437733185
599,4007.2184437733185
600,4007.2184437733185
601,4007.2184437733185
602,4007.2184437733185
603,4007.2184437733185
604,4007.2184437733185
605,4007.2184437733185
606,4007.2184437733185
607,4007.2184437733185
608,4007.2184437733185
609,4007.2184437733185
610,4007.2184437733185
611,4007.2184437733185
612,4007.2184437733185
613,4007.2184437733185
614,4007.2184437733185
615,4007.2184437733185
616,4007.2184437733185
617,4007.2184437733185
618,4007.2184437733185
619,4007.2184437733185
620,4007.2184437733185
621,4007.2184437733185
622,4007.2184437733185
623,4007.2184437733185
624,4007.2184437733185
625,4007.2184437733185
626,4007.2184437733185
627,4007.2184437733185
628,4007.2184437733185
629,4007.2184437733185
630,4007.2184437733185
631,4007.2184437733185
632,4007.2184437733185
633,4007.2184437733185
634,4007.2184437733185
635,4007.2184437733185
636,4007.2184437733185
637,4007.2184437733185
638,4007.2184437733185
639,4007.2184437733185
640,4007.2184437733185
641,4007.2184437733185
642,4007.2184437733185
643,4007.2184437733185
644,4007.2184437733185
645,4007.2184437733185
646,4007.2184437733185
647,4007.2184437733185
648,4007.2184437733185
649,4007.2184437733185
650,4007.2184437733185
651,4007.2184437733185
652,4007.2184437733185
653,4007.2184437733185
654,4007.2184437733185
655,4007.2184437733185
656,4007.2184437733185
657,4007.2184437733185
658,4007.2184437733185
659,4007.2184437733185
660,4007.2184437733185
661,4007.2184437733185
662,4007.2184437733185
663,4007.2184437733185
664,4007.2184437733185
665,4007.2184437733185
666,4007.2184437733185
667,4007.2184437733185
668,4007.2184437733185
669,4007.2184437733185
670,4007.2184437733185
671,4007.2184437733185
672,4007.2184437733185
673,4007.2184437733185
674,4007.2184437733185
675,4007.2184437733185
676,4007.2184437733185
677,4007.2184437733185
678,4007.2184437733185
679,4007.2184437733185
680,4007.2184437733185
681,4007.2184437733185
682,4007.2184437733185
683,4007.2184437733185
684,4007.2184437733185
685,4007.2184437733185
686,4007.2184437733185
687,4007.2184437733185
688,4007.2184437733185
689,4007.2184437733185
690,4007.2184437733185
691,4007.2184437733185
692,4007.2184437733185
693,4007.2184437733185
694,4007.2184437733185
695,4007.2184437733185
696,4007.2184437733185
697,4007.2184437733185
698,4007.2184437733185
699,4007.2184437733185
700,4007.2184437733185
701,4007.2184437733185
702,4007.2184437733185
703,4007.2184437733185
704,4007.2184437733185
705,4007.2184437733185
706,4007.2184437733185
707,4007.2184437733185
708,4007.2184437733185
709,4007.2184437733185
710,4007.2184437733185
711,4007.2184437733185
712,4007.2184437733185
713,4007.2184437733185
714,4007.2184437733185
715,4007.2184437733185
716,4007.2184437733185
717,4007.2184437733185
718,4007.2184437733185
719,4007.2184437733185
720,4007.2184437733185
721,4007.2184437733185
722,4007.2184437733185
723,4007.2184437733185
724,4007.2184437733185
725,4007.2184437733185
726,4007.2184437733185
727,4007.2184437733185
728,4007.2184437733185
729,4007.2184437733185
730,4007.2184437733185
731,4007.2184437733185
732,4007.2184437733185
733,4007.2184437733185
734,4007.2184437733185
735,4007.2184437733185
736,4007.2184437733185
737,4007.2184437733185
738,4007.2184437733185
739,4007.2184437733185
740,4007.2184437733185
741,4007.2184437733185
742,4007.2184437733185
743,4007.2184437733185
744,4007.2184437733185
745,4007.2184437733185
746,4007.2184437733185
747,4007.2184437733185
748,4007.2184437733185
749,4007.2184437733185
750,4007.2184437733185
751,4007.2184437733185
752,4007.2184437733185
753,4007.2184437733185
754,4007.2184437733185
755,4007.2184437733185
756,4007.2184437733185
757,4007.2184437733185
758,4007.2184437733185
759,4007.2184437733185
760,4007.2184437733185
761,4007.2184437733185
762,4007.2184437733185
763,4007.2184437733185
764,4007.2184437733185
765,4007.2184437733185
766,4007.2184437733185
767,4007.2184437733185
768,4007.2184437733185
769,4007.2184437733185
770,4007.2184437733185
771,4007.2184437733185
772,4007.2184437733185
773,4007.2184437733185
774,4007.2184437733185
775,4007.2184437733185
776,4007.2184437733185
777,4007.2184437733185
778,4007.2184437733185
779,4007.2184437733185
780,4007.2184437733185
781,4007.2184437733185
782,4007.2184437733185
783,4007.2184437733185
784,4007.2184437733185
785,4007.2184437733185
786,4007.2184437733185
787,4007.2184437733185
788,4007.2184437733185
789,4007.2184437733185
790,4007.2184437733185
791,4007.2184437733185
792,4007.2184437733185
793,4007.2184437733185
794,4007.2184437733185
795,4007.2184437733185
796,4007.2184437733185
797,4007.2184437733185
798,4007.2184437733185
799,4007.2184437733185
800,4007.2184437733185
801,4007.2184437733185
802,4007.2184437733185
803,4007.2184437733185
804,4007.2184437733185
805,4007.2184437733185
806,4007.2184437733185
807,4007.2184437733185
808,4007.2184437733185
809,4007.2184437733185
810,4007.2184437733185
811,4007.2184437733185
812,4007.2184437733185
813,4007.2184437733185
814,4007.2184437733185
815,4007.2184437733185
816,4007.2184437733185
817,4007.2184437733185
818,4007.2184437733185
819,4007.2184437733185
820,4007.2184437733185
821,4007.2184437733185
822,4007.2184437733185
823,4007.2184437733185
824,4007.2184437733185
825,4007.2184437733185
826,4007.2184437733185
827,4007.2184437733185
828,4007.2184437733185
829,4007.2184437733185
830,4007.2184437733185
831,4007.2184437733185
832,4007.2184437733185
833,4007.2184437733185
834,4007.2184437733185
835,4007.2184437733185
836,4007.2184437733185
837,4007.2184437733185
838,4007.2184437733185
839,4007.2184437733185
840,4007.2184437733185
841,4007.2184437733185
842,4007.2184437733185
843,4007.2184437733185
844,4007.2184437733185
845,4007.2184437733185
846,4007.2184437733185
847,4007.2184437733185
848,4007.2184437733185
849,4007.2184437733185
850,4007.2184437733185
851,4007.2184437733185
852,4007.2184437733185
853,4007.2184437733185
854,4007.2184437733185
855,4007.2184437733185
856,4007.2184437733185
857,4007.2184437733185
858,4007.2184437733185
859,4007.2184437733185
860,4007.2184437733185
861,4007.2184437733185
862,4007.2184437733185
863,4007.2184437733185
864,4007.2184437733185
865,4007.2184437733185
866,4007.2184437733185
867,4007.2184437733185
868,4007.2184437733185
869,4007.2184437733185
870,4007.2184437733185
871,4007.2184437733185
872,4007.2184437733185
873,4007.2184437733185
874,4007.2184437733185
875,4007.2184437733185
876,4007.2184437733185
877,4007.2184437733185
878,4007.2184437733185
879,4007.2184437733185
880,4007.2184437733185
881,4007.2184437733185
882,4007.2184437733185
883,4007.2184437733185
884,4007.2184437733185
885,4007.2184437733185
886,4007.2184437733185
887,4007.2184437733185
888,4007.2184437733185
889,4007.2184437733185
890,4007.2184437733185
891,4007.2184437733185
892,4007.2184437733185
893,4007.2184437733185
894,4007.2184437733185
895,4007.2184437733185
896,4007.2184437733185
897,4007.2184437733185
898,4007.2184437733185
899,4007.2184437733185
900,4007.2184437733185
901,4007.2184437733185
902,4007.2184437733185
903,4007.2184437733185
904,4007.2184437733185
905,4007.2184437733185
906,4007.2184437733185
907,4007.2184437733185
908,4007.2184437733185
909,4007.2184437733185
910,4007.2184437733185
911,4007.2184437733185
912,4007.2184437733185
913,4007.2184437733185
914,4007.2184437733185
915,4007.2184437733185
916,4007.2184437733185
917,4007.2184437733185
918,4007.2184437733185
919,4007.2184437733185
920,4007.2184437733185
921,4007.2184437733185
922,4007.2184437733185
923,4007.2184437733185
924,4007.2184437733185
925,4007.2184437733185
926,4007.2184437733185
927,4007.2184437733185
928,4007.2184437733185
929,4007.2184437733185
930,4007.2184437733185
931,4007.2184437733185
932,4007.2184437733185
933,4007.2184437733185
934,4007.2184437733185
935,4007.2184437733185
936,4007.2184437733185
937,4007.2184437733185
938,4007.2184437733185
939,4007.2184437733185
940,4007.2184437733185
941,4007.2184437733185
942,4007.2184437733185
943,4007.2184437733185
944,4007.2184437733185
945,4007.2184437733185
946,4007.2184437733185
947,4007.2184437733185
948,4007.2184437733185
949,4007.2184437733185
950,4007.2184437733185
951,4007.2184437733185
952,4007.2184437733185
953,4007.2184437733185
954,4007.2184437733185
955,4007.2184437733185
956,4007.2184437733185
957,4007.2184437733185
958,4007.2184437733185
959,4007.2184437733185
960,4007.2184437733185
961,4007.2184437733185
962,4007.2184437733185
963,4007.2184437733185
964,4007.2184437733185
965,4007.2184437733185
966,4007.2184437733185
967,4007.2184437733185
968,4007.2184437733185
969,4007.2184437733185
970,4007.2184437733185
971,4007.2184437733185
972,4007.2184437733185
973,4007.2184437733185
974,4007.2184437733185
975,4007.2184437733185
976,4007.2184437733185
977,4007.2184437733185
978,4007.2184437733185
979,4007.2184437733185
980,4007.2184437733185
981,4007.2184437733185
982,4007.2184437733185
983,4007.2184437733185
984,4007.2184437733185
985,4007.2184437733185
986,4007.2184437733185
987,4007.2184437733185
988,4007.2184437733185
989,4007.2184437733185
990,4007.2184437733185
991,4007.2184437733185
992,4007.2184437733185
993,4007.2184437733185
994,4007.2184437733185
995,4007.2184437733185
996,4007.2184437733185
997,4007.2184437733185
998,4007.2184437733185
999,4007.2184437733185
